Device Name,3550FW - 3103352
Device Model,3550FW
Serial Number,3103352
FORMATTED DATE_TIME,Temperature,Wet Bulb Temp,Relative Humidity,Barometric Pressure,Altitude,Station Pressure,Wind Speed,Heat Index,Dew Point,Compass Magnetic Direction,Wind Chill,Data Type,Record name,Start time,Duration (H:M:S),Location description,Location address,Location coordinates,Notes
2026-08-07 14:00:04,84.6,75.6,66.9,29.29,592,29.29,0.0,92.1,72.4,313,84.6,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:00:09,84.6,75.6,66.9,29.29,594,29.29,0.0,92.1,72.4,314,84.6,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:00:14,84.6,75.7,67.4,29.29,592,29.29,0.0,92.3,72.6,312,84.6,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:00:19,84.5,75.7,67.7,29.29,592,29.29,0.0,91.9,72.7,312,84.4,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:00:24,84.5,75.7,67.5,29.29,592,29.30,0.0,91.8,72.5,313,84.4,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:00:29,84.4,75.6,67.2,29.29,592,29.30,0.0,91.8,72.4,313,84.4,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:00:34,84.4,75.4,66.8,29.30,589,29.30,0.0,91.6,72.2,312,84.4,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:00:39,84.3,75.4,66.7,29.30,589,29.30,0.0,91.2,72.1,313,84.2,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:00:44,84.4,75.4,66.6,29.30,585,29.30,0.0,91.6,72.0,313,84.4,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:00:49,84.3,75.4,66.6,29.30,585,29.30,0.0,91.2,72.0,314,84.2,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:00:54,84.3,75.4,66.7,29.30,585,29.30,0.0,91.2,72.0,314,84.2,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:00:59,84.2,75.4,66.8,29.30,585,29.30,0.0,91.2,72.0,314,84.2,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:01:04,84.2,75.4,66.8,29.30,585,29.30,0.0,91.2,72.0,313,84.2,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:01:09,84.2,75.4,66.8,29.30,585,29.30,0.0,91.2,72.0,313,84.2,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:01:14,84.2,75.4,66.8,29.30,585,29.30,0.0,90.9,71.9,312,84.0,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:01:19,84.1,75.4,66.8,29.30,585,29.30,0.0,90.9,71.9,313,84.0,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:01:24,84.1,75.4,66.7,29.30,589,29.30,0.0,90.7,71.9,313,84.0,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:01:29,84.1,75.0,66.3,29.30,589,29.30,0.0,90.7,71.7,313,84.0,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:01:34,84.1,74.8,65.8,29.29,589,29.30,0.0,90.5,71.4,313,84.0,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:01:39,84.1,74.7,65.6,29.29,589,29.30,0.0,90.5,71.3,314,84.0,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:01:44,84.1,74.7,65.6,29.29,594,29.29,0.0,90.5,71.3,314,84.0,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:01:49,84.0,74.8,65.8,29.29,594,29.29,0.0,90.5,71.3,314,84.0,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:01:54,84.0,74.8,66.0,29.29,594,29.29,0.0,90.1,71.4,315,83.8,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:01:59,84.0,74.8,66.2,29.28,597,29.29,0.0,90.3,71.5,316,83.8,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:02:04,83.9,74.8,66.6,29.28,597,29.29,0.0,90.3,71.6,316,83.8,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:02:09,83.8,74.8,66.8,29.28,600,29.28,0.0,90.0,71.6,316,83.8,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:02:14,83.8,75.0,67.1,29.28,600,29.29,0.0,90.1,71.7,316,83.7,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:02:19,83.8,75.0,67.3,29.28,600,29.28,0.0,90.1,71.8,316,83.7,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:02:24,83.8,75.0,67.5,29.28,602,29.28,0.0,90.3,71.9,316,83.7,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:02:29,83.8,75.2,67.6,29.28,602,29.28,0.0,90.3,71.9,316,83.7,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:02:34,83.8,75.2,67.9,29.28,602,29.28,0.0,90.3,72.1,316,83.7,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:02:39,84.0,75.6,68.2,29.28,605,29.28,0.0,91.4,72.4,316,84.0,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:02:44,83.7,75.2,68.3,29.28,605,29.28,0.0,90.5,72.1,316,83.7,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:02:49,83.6,75.2,68.2,29.28,605,29.28,0.0,90.1,72.0,316,83.5,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:02:54,83.6,75.2,68.1,29.28,608,29.28,0.0,90.0,71.9,316,83.5,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:02:59,83.5,75.0,68.2,29.28,608,29.28,0.0,90.0,71.9,316,83.5,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:03:04,83.5,75.0,68.2,29.28,610,29.28,0.0,89.6,71.9,316,83.3,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:03:09,83.4,75.0,68.3,29.27,610,29.28,0.0,89.8,71.9,316,83.3,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:03:14,83.4,75.0,68.4,29.27,610,29.27,0.0,89.8,71.9,316,83.3,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:03:19,83.4,75.0,68.4,29.27,610,29.28,0.0,89.8,71.9,316,83.3,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:03:24,83.4,75.0,68.5,29.27,610,29.27,0.0,89.8,71.9,316,83.3,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:03:29,83.4,75.0,68.7,29.27,614,29.27,0.0,89.8,72.0,316,83.3,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:03:34,83.3,75.0,68.7,29.27,614,29.27,0.0,89.8,72.0,315,83.3,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:03:39,83.2,75.0,68.8,29.27,617,29.27,0.0,89.2,71.9,316,83.1,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:03:44,83.4,75.0,68.8,29.26,617,29.27,0.0,89.8,72.0,316,83.3,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:03:49,83.5,75.2,69.0,29.26,619,29.26,0.0,90.0,72.2,316,83.3,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:03:54,83.6,75.4,69.2,29.27,617,29.27,0.0,90.3,72.4,316,83.5,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:03:59,83.7,75.6,69.2,29.26,622,29.26,0.0,90.9,72.5,316,83.7,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:04:04,83.6,75.6,69.3,29.26,622,29.26,0.0,90.3,72.5,313,83.5,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:04:09,83.8,75.6,69.5,29.26,622,29.26,0.0,90.9,72.7,314,83.7,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:04:14,83.9,75.7,69.7,29.26,622,29.26,0.0,91.4,72.9,313,83.8,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:04:19,84.0,75.9,69.9,29.26,622,29.26,0.0,91.4,73.1,312,83.8,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:04:24,84.1,76.3,70.3,29.26,622,29.26,0.0,92.1,73.4,313,84.0,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:04:29,84.0,76.3,70.5,29.26,622,29.26,0.0,91.6,73.3,313,83.8,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:04:34,84.0,76.1,70.3,29.26,622,29.26,0.0,91.6,73.3,313,83.8,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:04:39,84.0,76.1,70.2,29.26,625,29.26,0.0,91.4,73.2,313,83.8,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:04:44,83.9,75.9,69.9,29.26,625,29.26,0.0,91.4,73.0,313,83.8,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:04:49,83.9,75.9,69.8,29.26,625,29.26,0.0,91.4,73.0,313,83.8,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:04:54,83.9,75.7,69.7,29.26,625,29.26,0.0,91.4,72.9,313,83.8,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:04:59,84.0,75.7,69.5,29.26,625,29.26,0.0,91.2,72.9,313,83.8,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:05:04,84.0,75.9,69.6,29.26,625,29.26,0.0,91.8,73.0,313,84.0,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:05:09,84.0,75.9,69.6,29.26,625,29.26,0.0,91.2,73.0,313,83.8,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:05:14,84.0,75.9,69.6,29.26,622,29.26,0.0,91.2,73.0,313,83.8,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:05:19,84.0,75.7,69.4,29.26,629,29.26,0.0,91.2,72.9,313,83.8,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:05:24,84.0,75.7,69.3,29.26,629,29.26,0.0,91.2,72.8,313,83.8,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:05:29,84.3,76.1,69.3,29.26,629,29.26,0.0,92.1,73.1,313,84.2,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:05:34,84.1,75.9,69.6,29.26,630,29.26,0.0,91.8,73.1,313,84.0,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:05:39,84.1,75.9,69.7,29.26,629,29.26,0.0,91.8,73.1,313,84.0,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:05:44,84.0,75.9,69.5,29.26,629,29.26,0.0,91.8,73.0,313,84.0,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:05:49,84.0,75.9,69.5,29.26,630,29.26,0.0,91.2,73.0,313,83.8,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:05:54,83.9,75.7,69.4,29.26,629,29.26,0.0,91.2,72.8,313,83.8,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:05:59,83.9,75.6,69.2,29.26,629,29.26,0.0,91.2,72.7,313,83.8,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:06:04,83.9,75.6,68.7,29.26,629,29.26,0.0,91.0,72.5,313,83.8,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:06:09,83.7,75.2,68.3,29.26,625,29.26,0.0,90.5,72.2,313,83.7,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:06:14,83.7,75.2,67.9,29.26,629,29.26,0.0,90.3,72.0,313,83.7,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:06:19,83.7,75.0,67.7,29.26,625,29.26,0.0,90.3,71.8,313,83.7,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:06:24,83.4,74.8,67.7,29.26,622,29.26,0.0,89.4,71.6,313,83.3,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:06:29,83.6,75.2,68.0,29.26,625,29.26,0.0,90.0,71.9,313,83.5,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:06:34,83.7,75.4,68.7,29.26,625,29.26,0.0,90.5,72.3,313,83.7,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:06:39,83.7,75.6,69.0,29.26,622,29.26,0.0,90.9,72.4,313,83.7,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:06:44,83.7,75.6,69.2,29.26,622,29.26,0.0,90.9,72.5,313,83.7,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:06:49,83.7,75.6,69.2,29.26,619,29.26,0.0,90.9,72.5,313,83.7,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:06:54,83.7,75.6,69.1,29.26,619,29.27,0.0,90.9,72.4,313,83.7,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:06:59,83.5,75.4,69.1,29.26,617,29.27,0.0,90.3,72.3,313,83.5,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:07:04,83.5,75.4,69.1,29.27,617,29.27,0.0,90.3,72.3,313,83.5,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:07:09,83.4,75.4,69.2,29.27,617,29.27,0.0,90.0,72.2,313,83.3,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:07:14,83.4,75.0,69.2,29.27,614,29.27,0.0,90.0,72.2,313,83.3,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:07:19,83.3,75.0,69.2,29.27,617,29.27,0.0,89.4,72.1,313,83.1,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:07:24,83.2,75.0,69.5,29.26,617,29.27,0.0,89.6,72.1,313,83.1,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:07:29,83.1,75.0,69.6,29.27,614,29.27,0.0,89.1,72.1,313,82.9,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:07:34,83.1,75.0,69.7,29.27,614,29.27,0.0,89.6,72.2,313,83.1,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:07:39,83.2,75.2,69.7,29.27,610,29.27,0.0,89.6,72.3,313,83.1,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:07:44,83.1,75.0,69.6,29.28,610,29.28,0.0,89.6,72.2,313,83.1,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:07:49,83.1,75.0,69.5,29.27,610,29.27,0.0,89.6,72.1,314,83.1,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:07:54,83.1,75.0,69.4,29.28,610,29.28,0.0,89.4,72.1,312,83.1,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:07:59,83.2,75.0,69.3,29.27,610,29.27,0.0,89.4,72.1,313,83.1,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:08:04,83.1,75.0,69.5,29.27,610,29.27,0.0,89.6,72.1,313,83.1,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:08:09,83.0,75.0,69.6,29.27,610,29.28,0.0,89.2,72.0,312,82.9,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:08:14,83.2,75.0,69.5,29.27,614,29.27,0.0,89.6,72.2,312,83.1,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:08:19,83.1,75.0,69.5,29.27,617,29.27,0.0,89.1,72.1,312,82.9,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:08:24,83.1,75.2,69.8,29.27,617,29.27,0.0,89.8,72.2,312,83.1,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:08:29,83.0,75.2,70.1,29.26,619,29.27,0.0,89.2,72.3,313,82.9,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:08:34,83.1,75.4,70.4,29.26,619,29.26,0.0,90.0,72.5,312,83.1,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:08:39,83.2,75.4,70.4,29.26,619,29.26,0.0,90.0,72.6,313,83.1,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:08:44,83.2,75.4,70.2,29.26,622,29.26,0.0,89.8,72.5,313,83.1,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:08:49,83.4,75.6,70.1,29.26,625,29.26,0.0,90.1,72.6,313,83.3,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:08:54,83.3,75.4,69.7,29.26,625,29.26,0.0,90.1,72.4,311,83.3,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:08:59,83.5,75.6,69.6,29.26,625,29.26,0.0,90.0,72.5,311,83.3,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:09:04,83.5,75.6,69.4,29.26,625,29.26,0.0,90.3,72.4,310,83.5,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:09:09,83.4,75.4,69.3,29.26,625,29.26,0.0,90.0,72.3,313,83.3,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:09:14,83.5,75.4,69.2,29.26,629,29.26,0.0,90.3,72.3,312,83.5,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:09:19,83.5,75.4,69.2,29.26,630,29.25,0.0,90.3,72.4,313,83.5,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:09:24,83.5,75.6,69.4,29.26,630,29.25,0.0,90.3,72.4,312,83.5,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:09:29,83.6,75.6,69.4,29.25,630,29.25,0.0,90.3,72.5,312,83.5,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:09:34,83.5,75.6,69.4,29.25,630,29.25,0.0,90.3,72.4,313,83.5,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:09:39,83.6,75.6,69.4,29.25,634,29.25,0.0,90.3,72.5,312,83.5,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:09:44,83.4,75.4,69.4,29.25,637,29.25,0.0,90.0,72.3,313,83.3,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:09:49,83.4,75.4,69.4,29.25,637,29.25,0.0,90.0,72.3,313,83.3,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:09:54,83.4,75.4,69.2,29.25,639,29.25,0.0,90.0,72.2,313,83.3,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:09:59,83.5,75.4,69.2,29.24,639,29.24,0.0,90.3,72.4,311,83.5,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:10:04,83.6,75.6,69.5,29.24,639,29.24,0.0,90.3,72.5,311,83.5,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:10:09,83.6,75.6,69.6,29.25,637,29.25,0.0,90.5,72.6,311,83.5,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:10:14,83.6,75.6,69.5,29.25,637,29.25,0.0,90.3,72.5,311,83.5,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:10:19,83.6,75.6,69.3,29.24,639,29.24,0.0,90.3,72.4,311,83.5,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:10:24,83.7,75.6,69.1,29.25,639,29.25,0.0,90.9,72.5,310,83.7,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:10:29,83.7,75.4,69.0,29.25,639,29.25,0.0,90.7,72.4,310,83.7,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:10:34,83.7,75.4,68.8,29.25,637,29.25,0.0,90.7,72.3,311,83.7,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:10:39,83.7,75.4,68.8,29.25,637,29.25,0.0,90.7,72.4,311,83.7,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:10:44,83.7,75.4,68.8,29.25,637,29.25,0.0,90.7,72.4,310,83.7,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:10:49,83.6,75.2,68.7,29.25,637,29.25,0.0,90.1,72.2,313,83.5,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:10:54,83.0,73.9,65.8,29.25,637,29.25,0.0,88.2,70.4,311,82.9,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:10:59,82.7,72.5,62.1,29.25,637,29.25,0.0,86.2,68.4,311,82.6,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
